Date,Open,High,Low,Close,Adj Close,Volume
2011-10-04,2427000064.0,2448000000.0,2058000000.0,2058000000.0,2058000000.0,0
2011-10-05,1974599936.0,1988999936.0,1813799936.0,1813799936.0,1813799936.0,0
2011-10-06,1811399936.0,1878000000.0,1740000000.0,1740000000.0,1740000000.0,0
2011-10-07,1705799936.0,1857600000.0,1684800000.0,1765200000.0,1765200000.0,0
2011-10-10,1654800000.0,1656000000.0,1559399936.0,1559399936.0,1559399936.0,0
2011-10-11,1570200064.0,1572600064.0,1491000064.0,1506000000.0,1506000000.0,0
2011-10-12,1394400000.0,1394400000.0,1248600064.0,1287600000.0,1287600000.0,0
2011-10-13,1332000000.0,1402200064.0,1296600064.0,1296600064.0,1296600064.0,0
2011-10-14,1173600000.0,1241400064.0,1148400000.0,1168800000.0,1168800000.0,0
2011-10-17,1157400064.0,1395000064.0,1157400064.0,1395000064.0,1395000064.0,0
2011-10-18,1384800000.0,1477200000.0,1191000064.0,1302000000.0,1302000000.0,0
2011-10-19,1260000000.0,1483200000.0,1236000000.0,1446599936.0,1446599936.0,0
2011-10-20,1465200000.0,1567800064.0,1428000000.0,1448999936.0,1448999936.0,0
2011-10-21,1352400000.0,1400999936.0,1302000000.0,1302000000.0,1302000000.0,0
2011-10-24,1270200064.0,1270200064.0,1138200064.0,1143600000.0,1143600000.0,0
2011-10-25,1174200064.0,1311000064.0,1174200064.0,1292999936.0,1292999936.0,0
2011-10-26,1189799936.0,1374599936.0,1177200000.0,1190400000.0,1190400000.0,0
2011-10-27,943800000.0,991800000.0,856200000.0,873000000.0,873000000.0,0
2011-10-28,904800000.0,918600000.0,846600000.0,857400000.0,857400000.0,0
2011-10-31,938400000.0,1039800000.0,923400000.0,1039800000.0,1039800000.0,0
2011-11-01,1356000000.0,1408800000.0,1261799936.0,1344600064.0,1344600064.0,0
2011-11-02,1248000000.0,1351800064.0,1232400000.0,1261799936.0,1261799936.0,0
2011-11-03,1188600064.0,1341600000.0,1132199936.0,1143000064.0,1143000064.0,0
2011-11-04,1201200000.0,1271399936.0,1152600064.0,1186200064.0,1186200064.0,0
2011-11-07,1199399936.0,1260000000.0,1164000000.0,1164600064.0,1164600064.0,0
2011-11-08,1132800000.0,1196400000.0,1050000000.0,1054800000.0,1054800000.0,0
2011-11-09,1212600064.0,1460999936.0,1196999936.0,1445400064.0,1445400064.0,0
2011-11-10,1275000064.0,1424999936.0,1254000000.0,1262400000.0,1262400000.0,0
2011-11-11,1168800000.0,1170599936.0,1128000000.0,1157400064.0,1157400064.0,0
2011-11-14,1191600000.0,1258800000.0,1186800000.0,1212600064.0,1212600064.0,0
2011-11-15,1256400000.0,1279200000.0,1169400064.0,1189200000.0,1189200000.0,0
2011-11-16,1263600000.0,1320600064.0,1176000000.0,1304400000.0,1304400000.0,0
2011-11-17,1324199936.0,1479000064.0,1300800000.0,1428600064.0,1428600064.0,0
2011-11-18,1347000064.0,1426800000.0,1330800000.0,1330800000.0,1330800000.0,0
2011-11-21,1472400000.0,1476600064.0,1347600000.0,1363800064.0,1363800064.0,0
2011-11-22,1378200064.0,1405200000.0,1299600000.0,1306800000.0,1306800000.0,0
2011-11-23,1369200000.0,1430400000.0,1350599936.0,1424400000.0,1424400000.0,0
2011-11-25,1434000000.0,1471200000.0,1378800000.0,1460999936.0,1460999936.0,0
