Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,111275.0,130000.0,107412.5,128500.0,125915.83594,1752.0
2008-11-20,136237.5,158675.0,123200.0,151650.0,148600.28125,2021.0
2008-11-21,143762.5,164475.0,126812.5,127862.5,125291.14844,2061.0
2008-11-24,118300.0,123537.5,96075.0,105825.0,103696.83594,2222.0
2008-11-25,97487.5,108462.5,96250.0,100075.0,98062.46875,2657.0
2008-11-26,106125.0,106237.5,88800.0,88862.5,87075.45312,2542.0
2008-11-28,90500.0,90775.0,86450.0,86625.0,84882.95312,627.0
2008-12-01,93750.0,108862.5,93412.5,108425.0,106244.54688,2072.0
2008-12-02,102762.5,108375.0,95637.5,96125.0,94191.90625,3522.0
2008-12-03,104225.0,104225.0,88262.5,88900.0,87112.20312,5374.0
2008-12-04,93500.0,100462.5,87100.0,95862.5,93934.67969,5115.0
2008-12-05,101037.5,105962.5,85150.0,85150.0,83437.60938,5493.0
2008-12-08,78925.0,80725.0,73500.0,77187.5,75635.23438,3886.0
2008-12-09,78962.5,82100.0,74112.5,80700.0,79077.10938,4695.0
2008-12-10,78325.0,81750.0,75450.0,77925.0,76357.90625,3290.0
2008-12-11,80000.0,85875.0,76312.5,84300.0,82604.71875,3287.0
2008-12-12,92175.0,92500.0,81112.5,82000.0,80350.96875,3338.0
2008-12-15,80675.0,88712.5,80475.0,85250.0,83535.60938,1921.0
2008-12-16,83162.5,83262.5,72187.5,72537.5,71078.75,2384.0
2008-12-17,75000.0,76262.5,70687.5,74312.5,72818.07812,2706.0
2008-12-18,72812.5,80762.5,72500.0,78337.5,76762.11719,2802.0
2008-12-19,77262.5,79300.0,73400.0,78125.0,76553.88281,2681.0
2008-12-22,77762.5,86237.5,77700.0,82125.0,80473.44531,2620.0
2008-12-23,80762.5,85312.5,79525.0,84075.0,82384.22656,2162.0
2008-12-24,83375.0,85000.0,82375.0,82975.0,81306.34375,836.0
2008-12-26,81250.0,83362.5,80975.0,81300.0,79665.03906,580.0
2008-12-29,81312.5,85787.5,80875.0,82087.5,80436.70312,1419.0
2008-12-30,80450.0,81875.0,76250.0,76662.5,75120.79688,1785.0
2008-12-31,76062.5,76425.0,71150.0,73000.0,71531.96094,1451.0
2009-01-02,72325.0,73825.0,65400.0,66600.0,65260.66016,2569.0
2009-01-05,67125.0,68625.0,64787.5,66675.0,65334.15234,2657.0
2009-01-06,64687.5,66650.0,62900.0,64875.0,63570.34766,2617.0
2009-01-07,68125.0,71550.0,67312.5,70587.5,69167.96875,3409.0
2009-01-08,71850.0,72825.0,69487.5,69612.5,68212.57812,3746.0
2009-01-09,69075.0,74500.0,68925.0,73662.5,72181.13281,3446.0
2009-01-12,74887.5,80862.5,74500.0,79375.0,77778.75,3729.0
2009-01-13,80400.0,81475.0,77375.0,78762.5,77178.57031,4270.0
2009-01-14,83112.5,88137.5,82600.0,86612.5,84870.70312,5541.0
2009-01-15,87312.5,94637.5,83300.0,85975.0,84246.03125,6686.0
2009-01-16,81600.0,90050.0,81250.0,83987.5,82298.49219,5951.0
2009-01-20,86375.0,97500.0,85625.0,97350.0,95392.25781,5868.0
2009-01-21,92450.0,97812.5,84250.0,85012.5,83302.875,6122.0
2009-01-22,89712.5,93600.0,84875.0,88750.0,86965.21875,7101.0
2009-01-23,95050.0,96025.0,84825.0,87500.0,85740.35938,6879.0
2009-01-26,86087.5,88587.5,80512.5,86025.0,84295.01562,5024.0
2009-01-27,84700.0,86287.5,81662.5,82937.5,81269.60156,4704.0
2009-01-28,77825.0,78737.5,73412.5,74775.0,73271.25781,5133.0
2009-01-29,78250.0,82200.0,77575.0,81875.0,80228.46875,4640.0
2009-01-30,80962.5,88700.0,79862.5,86850.0,85103.42188,5927.0
2009-02-02,90962.5,91862.5,85900.0,87537.5,85777.09375,5168.0
2009-02-03,86062.5,88900.0,82337.5,83750.0,82065.76562,5202.0
2009-02-04,82500.0,86112.5,79462.5,85062.5,83351.86719,5562.0
2009-02-05,87325.0,88750.0,79312.5,81237.5,79603.79688,7070.0
2009-02-06,80275.0,80725.0,73412.5,74262.5,72769.0625,6510.0
2009-02-09,74337.5,75775.0,72212.5,73725.0,72242.375,3622.0
2009-02-10,76000.0,85425.0,73950.0,83825.0,82139.27344,8671.0
2009-02-11,82762.5,86000.0,80950.0,82375.0,80718.42188,6586.0
2009-02-12,86437.5,89812.5,81562.5,82162.5,80510.1875,9071.0
2009-02-13,82525.0,84687.5,80500.0,84375.0,82678.20312,5962.0
2009-02-17,91962.5,95487.5,91137.5,95487.5,93567.23438,8214.0
2009-02-18,93000.0,98825.0,92887.5,96212.5,94277.63281,8866.0
2009-02-19,93337.5,100000.0,92125.0,99375.0,97376.54688,9075.0
2009-02-20,105050.0,108675.0,98862.5,103000.0,100928.64844,11741.0
2009-02-23,98775.0,113750.0,98750.0,112675.0,110409.07812,11311.0
2009-02-24,110462.5,112700.0,98575.0,100112.5,98099.21875,10015.0
2009-02-25,101912.5,107400.0,96825.0,102775.0,100708.17188,12606.0
2009-02-26,99012.5,108162.5,96925.0,107600.0,105436.14062,9340.0
2009-02-27,114162.5,115250.0,107525.0,113225.0,110948.02344,9631.0
2009-03-02,121000.0,131362.5,119212.5,129937.5,127324.42969,10576.0
2009-03-03,124687.5,135837.5,124300.0,133100.0,130423.32812,10280.0
2009-03-04,126425.0,130912.5,116975.0,123150.0,120673.42188,10545.0
2009-03-05,131725.0,141875.0,127700.0,137825.0,135053.29688,11804.0
2009-03-06,134675.0,148750.0,128637.5,137512.5,134747.09375,10760.0
2009-03-09,144087.5,145000.0,131400.0,142225.0,139364.82812,9275.0
2009-03-10,132975.0,134587.5,115825.0,116250.0,113912.19531,10037.0
2009-03-11,112375.0,117912.5,108900.0,114837.5,112528.09375,9562.0
2009-03-12,114737.5,117637.5,99450.0,100887.5,98858.63281,7308.0
2009-03-13,98425.0,103700.0,94725.0,97925.0,95955.71094,8680.0
2009-03-16,95000.0,99687.5,91475.0,99300.0,97303.04688,7035.0
2009-03-17,98987.5,101262.5,90112.5,90475.0,88655.52344,6863.0
2009-03-18,91662.5,94087.5,80787.5,84037.5,82347.48438,8538.0
2009-03-19,80912.5,87600.0,80750.0,86787.5,85042.1875,6866.0
2009-03-20,85612.5,93075.0,85187.5,92287.5,90431.58594,6278.0
2009-03-23,85212.5,86412.5,73000.0,73000.0,71531.96094,6907.0
2009-03-24,75512.5,77150.0,72387.5,76250.0,74716.60156,5657.0
2009-03-25,75137.5,81412.5,70975.0,75125.0,73614.21875,7596.0
2009-03-26,72300.0,74512.5,69412.5,69812.5,68408.54688,7023.0
2009-03-27,72362.5,74225.0,71337.5,73487.5,72009.64062,5522.0
2009-03-30,78975.0,83450.0,78825.0,80887.5,79260.83594,4760.0
2009-03-31,78637.5,80262.5,74225.0,79050.0,77460.28906,6423.0
2009-04-01,81900.0,82625.0,73337.5,74200.0,72707.82812,7424.0
2009-04-02,68337.5,69475.0,64562.5,67862.5,66497.76562,8280.0
2009-04-03,67587.5,69412.5,65275.0,65387.5,64072.54297,6170.0
2009-04-06,67575.0,69925.0,66450.0,67050.0,65701.60156,5643.0
2009-04-07,70375.0,72000.0,69237.5,71775.0,70331.58594,5263.0
2009-04-08,70762.5,71987.5,68450.0,69075.0,67685.89062,6308.0
2009-04-09,63962.5,64762.5,60937.5,60962.5,59736.53516,6212.0
2009-04-13,62850.0,63587.5,59425.0,60750.0,59528.30469,5087.0
2009-04-14,63112.5,64612.5,61112.5,64312.5,63019.16406,6481.0
2009-04-15,65312.5,65812.5,61637.5,61800.0,60557.18359,6341.0
2009-04-16,60587.5,62912.5,57750.0,58837.5,57654.25781,6682.0
2009-04-17,58487.5,59837.5,56750.0,57887.5,56723.36719,6215.0
2009-04-20,60825.0,65287.5,60662.5,65075.0,63766.32812000001,6798.0
2009-04-21,66787.5,66975.0,61187.5,61400.0,60165.234379999994,8177.0
2009-04-22,63300.0,63512.5,58312.5,62187.5,60936.89062000001,9415.0
2009-04-23,61712.5,64262.5,60400.0,60625.0,59405.81641,9046.0
2009-04-24,59387.5,59975.0,56275.0,57750.0,56588.63281,8947.0
2009-04-27,59625.0,59950.0,56950.0,59187.5,57997.22656,8323.0
2009-04-28,60950.0,61437.5,57750.0,59600.0,58401.43359,7418.0
2009-04-29,57912.5,58287.5,53912.5,55750.0,54628.85156,8631.0
2009-04-30,53625.0,56487.5,52600.0,55750.0,54628.85156,7861.0
2009-05-01,55537.5,56937.5,54162.5,54662.5,53563.22656,6227.0
2009-05-04,53562.5,53800.0,49062.5,49087.5,48100.34375,8085.0
2009-05-05,49537.5,50700.0,48900.0,49387.5,48394.30469,7006.0
2009-05-06,47812.5,49625.0,46900.0,47225.0,46275.29297,7784.0
2009-05-07,45737.5,50100.0,45537.5,49187.5,48198.33203,9453.0
2009-05-08,47337.5,48362.5,45312.5,45537.5,44621.73438,9710.0
2009-05-11,47500.0,48512.5,46912.5,47950.0,46985.71875,6065.0
2009-05-12,47562.5,50537.5,47225.0,48662.5,47683.88672,9517.0
2009-05-13,50900.0,52812.5,50400.0,52450.0,51395.21875,9483.0
2009-05-14,52487.5,52987.5,50000.0,51212.5,50182.60156,8641.0
2009-05-15,51212.5,53350.0,50137.5,52400.0,51346.22656,9306.0
2009-05-18,50850.0,51150.0,47537.5,47600.0,46642.75391,8675.0
2009-05-19,47750.0,48387.5,46475.0,47800.0,46838.73047,6855.0
2009-05-20,46562.5,48812.5,45037.5,48662.5,47683.88672,8866.0
2009-05-21,50412.5,52312.5,49800.0,50775.0,49753.90234,8664.0
2009-05-22,50425.0,51700.0,49437.5,51037.5,50011.12109,6772.0
2009-05-26,52200.0,52225.0,46750.0,47162.5,46214.04688,8219.0
2009-05-27,46925.0,49775.0,46387.5,49462.5,48467.79688,8024.0
2009-05-28,48200.0,50562.5,46962.5,47312.5,46361.03906,9620.0
2009-05-29,46800.0,47875.0,44637.5,45100.0,44193.02734,6554.0
2009-06-01,43362.5,43725.0,41037.5,41650.0,40812.40625,8389.0
2009-06-02,42037.5,42425.0,40775.0,41500.0,40665.42578,7023.0
2009-06-03,42525.0,44287.5,42400.0,43137.5,42269.99609,7573.0
2009-06-04,42675.0,43625.0,41700.0,41850.0,41008.38672,6040.0
2009-06-05,40487.5,42862.5,40300.0,41875.0,41032.88281,8360.0
2009-06-08,42675.0,43875.0,41212.5,42250.0,41400.33984,7040.0
2009-06-09,41812.5,42525.0,41000.0,41537.5,40702.17188,6584.0
2009-06-10,40512.5,43537.5,40512.5,42037.5,41192.11328,8184.0
2009-06-11,41800.0,41800.0,39750.0,41262.5,40432.69922,8554.0
2009-06-12,41875.0,42525.0,40987.5,40987.5,40163.22656,6418.0
2009-06-15,42537.5,44625.0,42450.0,43962.5,43078.40625,7469.0
2009-06-16,43512.5,45912.5,43350.0,45862.5,44940.19141,8254.0
2009-06-17,45875.0,47100.0,44825.0,45937.5,45013.6875,10360.0
2009-06-18,45775.0,46500.0,44412.5,45187.5,44278.76953,7667.0
2009-06-19,43812.5,45275.0,43587.5,44600.0,43703.08594,7006.0
2009-06-22,45962.5,48562.5,45837.5,48512.5,47536.89844,8604.0
2009-06-23,48300.0,49325.0,47625.0,48437.5,47463.40625,8810.0
2009-06-24,47237.5,48000.0,45687.5,47262.5,46312.04297,8660.0
2009-06-25,47912.5,48087.5,44000.0,44150.0,43262.13672,11884.0
2009-06-26,44575.0,45162.5,43712.5,44325.0,43433.61719,6742.0
2009-06-29,43875.0,44687.5,42962.5,43125.0,42257.74609,6759.0
2009-06-30,43162.5,44987.5,42600.0,43937.5,43053.90234,9328.0
2009-07-01,43462.5,43575.0,42200.0,43462.5,42588.45703,8685.0
2009-07-02,45175.0,47000.0,45112.5,46950.0,46005.82031,10179.0
2009-07-06,48500.0,48937.5,46987.5,47037.5,46091.5625,10315.0
2009-07-07,47362.5,49962.5,47175.0,49825.0,48823.01172,12268.0
2009-07-08,49125.0,51837.5,48775.0,50100.0,49092.48047,16400.0
2009-07-09,48962.5,50175.0,48500.0,49750.0,48749.51953,10472.0
2009-07-10,50612.5,51125.0,49187.5,50075.0,49067.97656,11475.0
2009-07-13,49400.0,50800.0,46412.5,46462.5,45528.125,8990.0
2009-07-14,46075.0,47037.5,45462.5,45487.5,44572.73828,10296.0
2009-07-15,43725.0,43937.5,41262.5,41562.5,40726.66797,10250.0
2009-07-16,41962.5,42175.0,39850.0,40225.0,39416.0625,9612.0
2009-07-17,40450.0,41137.5,40100.0,40300.0,39489.55078,7568.0
2009-07-20,39512.5,40225.0,38812.5,39050.0,38264.69922,8010.0
2009-07-21,38100.0,39937.5,38025.0,38500.0,37725.75781,9862.0
2009-07-22,39262.5,39312.5,37775.0,38400.0,37627.76953,10266.0
2009-07-23,38375.0,38462.5,35350.0,35725.0,35006.5625,12135.0
2009-07-24,36362.5,36875.0,35225.0,35237.5,34528.87109,9411.0
2009-07-27,35412.5,36125.0,34887.5,35050.0,34345.13672,8520.0
2009-07-28,35787.5,36412.5,35000.0,35312.5,34602.35938,11754.0
2009-07-29,36025.0,36525.0,35537.5,35750.0,35031.0625,11010.0
2009-07-30,34537.5,34787.5,33412.5,34675.0,33977.67969,12373.0
2009-07-31,34712.5,34987.5,33837.5,34550.0,33855.19531,10690.0
2009-08-03,33412.5,33975.0,32687.5,32850.0,32189.37695,9165.0
2009-08-04,33200.0,33400.0,32287.5,32400.0,31748.42773,9719.0
