Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,30712.0,30808.0,29280.0,29316.0,28314.45508,164.0
2009-06-26,29628.0,30016.0,29148.0,29532.0,28523.07227,315.0
2009-06-29,29280.0,29664.0,28600.0,28652.0,27673.13672,332.0
2009-06-30,28684.0,30008.0,28372.0,29352.0,28349.2168,763.0
2009-07-01,29000.0,29100.0,28172.0,29044.0,28051.742189999997,797.0
2009-07-02,30168.0,31444.0,30152.0,31360.0,30288.61914,721.0
2009-07-06,32312.0,32596.0,31280.0,31288.0,30219.08008,1247.0
2009-07-07,31456.0,33232.0,31428.0,33176.0,32042.57617,1468.0
2009-07-08,32680.0,34404.0,32404.0,33172.0,32038.7168,2231.0
2009-07-09,32636.0,33360.0,32304.0,33100.0,31969.17773,1446.0
2009-07-10,33612.0,33988.0,32756.0,33320.0,32181.65625,1725.0
2009-07-13,32972.0,33708.0,30824.0,30844.0,29790.25,1967.0
2009-07-14,30576.0,31252.0,30284.0,30304.0,29268.69727,2006.0
2009-07-15,29128.0,29272.0,27444.0,27648.0,26703.4375,2678.0
2009-07-16,27932.0,28048.0,26576.0,26920.0,26000.30469,2265.0
2009-07-17,26988.0,27396.0,26752.0,26908.0,25988.71484,1834.0
2009-07-20,26408.0,26840.0,25908.0,26080.0,25189.00781,2860.0
2009-07-21,25452.0,26604.0,25408.0,25684.0,24806.53711,3458.0
2009-07-22,26172.0,26220.0,25224.0,25660.0,24783.35547,3592.0
2009-07-23,25644.0,25676.0,23632.0,23992.0,23172.33984,6602.0
2009-07-24,24304.0,24668.0,23612.0,23696.0,22886.44922,2831.0
2009-07-27,23744.0,24184.0,23420.0,23464.0,22662.37695,4104.0
2009-07-28,23936.0,24384.0,23448.0,23696.0,22886.44922,6249.0
2009-07-29,24140.0,24440.0,23764.0,23988.0,23168.47656,4062.0
2009-07-30,23084.0,23260.0,22364.0,23136.0,22345.58398,5103.0
2009-07-31,23212.0,23400.0,22644.0,23100.0,22310.81445,3506.0
2009-08-03,22344.0,22736.0,21904.0,22008.0,21256.12305,5416.0
2009-08-04,22236.0,22384.0,21692.0,21800.0,21055.22852,5157.0
2009-08-05,21740.0,22504.0,21684.0,22028.0,21275.43359,5459.0
2009-08-06,21680.0,22616.0,21576.0,22308.0,21545.87109,4703.0
2009-08-07,21592.0,21980.0,20892.0,21440.0,20707.52734,5150.0
2009-08-10,21732.0,22016.0,21428.0,21576.0,20838.87891,3658.0
2009-08-11,21856.0,22540.0,21824.0,22428.0,21661.77344,3546.0
2009-08-12,22456.0,22496.0,21136.0,21652.0,20912.2832,6281.0
2009-08-13,21360.0,22000.0,21136.0,21160.0,20437.09375,4787.0
2009-08-14,21164.0,22320.0,21156.0,21668.0,20927.73633,4404.0
2009-08-17,22904.0,23360.0,22828.0,23284.0,22488.52734,4047.0
2009-08-18,23084.0,23200.0,22428.0,22628.0,21854.9375,4051.0
2009-08-19,23220.0,23240.0,21868.0,22036.0,21283.16211,6042.0
2009-08-20,22000.0,22124.0,21260.0,21384.0,20653.44141,3684.0
2009-08-21,20876.0,20984.0,20024.0,20140.0,19451.94141,4213.0
2009-08-24,19884.0,20348.0,19556.0,20144.0,19455.80273,4466.0
2009-08-25,19908.0,20156.0,19444.0,20056.0,19370.80859,5155.0
2009-08-26,20204.0,20404.0,19744.0,20012.0,19328.3125,4939.0
2009-08-27,20052.0,20732.0,19688.0,19820.0,19142.87109,5530.0
2009-08-28,19392.0,20296.0,19332.0,19916.0,19235.5918,4698.0
2009-08-31,20484.0,20800.0,20336.0,20392.0,19695.32812,6370.0
2009-09-01,20748.0,21892.0,19948.0,21808.0,21062.95117,9128.0
2009-09-02,22060.0,22180.0,21620.0,22016.0,21263.8457,4567.0
2009-09-03,21636.0,22160.0,21392.0,21508.0,20773.20508,3528.0
2009-09-04,21308.0,21532.0,20560.0,20560.0,19857.58984,4867.0
2009-09-08,19980.0,20368.0,19952.0,20032.0,19347.62695,3684.0
2009-09-09,19928.0,20108.0,19360.0,19560.0,18891.75391,3591.0
2009-09-10,19536.0,19860.0,18928.0,18964.0,18316.11328,4719.0
2009-09-11,18880.0,19244.0,18700.0,18976.0,18327.70312,3617.0
2009-09-14,19460.0,19472.0,18604.0,18664.0,18026.36328,3612.0
2009-09-15,18588.0,18960.0,18252.0,18472.0,17840.92578,4387.0
2009-09-16,18236.0,18492.0,17604.0,17616.0,17014.16602,6153.0
2009-09-17,17692.0,17984.0,17248.0,17696.0,17091.43359,6395.0
2009-09-18,17460.0,17836.0,17452.0,17612.0,17010.30664,5464.0
2009-09-21,18064.0,18180.0,17668.0,17784.0,17176.42773,4924.0
2009-09-22,17460.0,17716.0,17336.0,17472.0,16875.08984,4475.0
2009-09-23,17336.0,18008.0,17016.0,17896.0,17284.60156,6371.0
2009-09-24,17804.0,18724.0,17680.0,18504.0,17871.83008,7265.0
2009-09-25,18632.0,18984.0,18336.0,18792.0,18149.99023,5897.0
2009-09-28,18556.0,18596.0,17680.0,17800.0,17191.88086,4114.0
2009-09-29,17688.0,18060.0,17448.0,17940.0,17327.09961,4643.0
2009-09-30,17768.0,18636.0,17728.0,18176.0,17555.03516,9763.0
2009-10-01,18308.0,19500.0,18284.0,19488.0,18822.2168,7230.0
2009-10-02,20040.0,20084.0,19424.0,19728.0,19054.01562,8315.0
2009-10-05,19536.0,19716.0,18724.0,18864.0,18219.5332,4871.0
2009-10-06,18472.0,18500.0,17760.0,18072.0,17454.58984,6848.0
2009-10-07,18216.0,18292.0,17872.0,17924.0,17311.65039,4363.0
2009-10-08,17496.0,17756.0,17236.0,17516.0,16917.58789,5139.0
2009-10-09,17520.0,17624.0,17200.0,17216.0,16627.83594,2873.0
2009-10-12,16932.0,17188.0,16804.0,16948.0,16368.990230000001,3063.0
2009-10-13,17140.0,17424.0,17008.0,17080.0,16496.48047,3789.0
2009-10-14,16480.0,16716.0,16160.0,16208.0,15654.27051,5454.0
2009-10-15,16428.0,16460.0,16040.0,16080.0,15530.644530000001,3905.0
2009-10-16,16432.0,16672.0,16228.0,16356.0,15797.2168,7101.0
2009-10-19,16292.0,16448.0,15832.0,15964.0,15418.60645,5759.0
2009-10-20,15892.0,16460.0,15892.0,16208.0,15654.27051,5399.0
2009-10-21,16320.0,16696.0,15740.0,16664.0,16094.69434,6798.0
2009-10-22,16700.0,17004.0,16008.0,16148.0,15596.32129,7999.0
2009-10-23,15988.0,16900.0,15968.0,16704.0,16133.326169999998,7757.0
2009-10-26,16672.0,17384.0,16140.0,17272.0,16681.92188,10959.0
2009-10-27,17200.0,17604.0,17016.0,17484.0,16886.67969,9738.0
2009-10-28,17620.0,18512.0,17464.0,18460.0,17829.33203,8568.0
2009-10-29,18076.0,18188.0,17184.0,17292.0,16701.24023,7798.0
2009-10-30,17436.0,18836.0,17304.0,18720.0,18080.45117,15467.0
2009-11-02,18496.0,19048.0,17788.0,18380.0,17752.06836,14521.0
2009-11-03,18696.0,18788.0,18140.0,18184.0,17562.76562,10443.0
2009-11-04,17736.0,18204.0,17324.0,18100.0,17481.63867,11069.0
2009-11-05,17664.0,17788.0,17024.0,17080.0,16496.48047,9478.0
2009-11-06,17360.0,17440.0,16796.0,16912.0,16334.21875,8886.0
2009-11-09,16528.0,16564.0,15728.0,15728.0,15190.669919999998,6047.0
2009-11-10,15880.0,16016.0,15616.0,15748.0,15209.986330000002,7119.0
2009-11-11,15440.0,15740.0,15228.0,15500.0,14970.45996,7068.0
2009-11-12,15576.0,16108.0,15336.0,16004.0,15457.24121,7063.0
2009-11-13,15864.0,16104.0,15528.0,15712.0,15175.2168,7826.0
2009-11-16,15408.0,15424.0,14836.0,15028.0,14514.58496,7441.0
2009-11-17,15160.0,15332.0,14972.0,14988.0,14475.95215,6003.0
2009-11-18,15004.0,15292.0,14944.0,14996.0,14483.67871,5677.0
2009-11-19,15320.0,15872.0,15296.0,15588.0,15055.451169999998,8440.0
2009-11-20,15852.0,15940.0,15620.0,15708.0,15171.35254,6815.0
2009-11-23,15200.0,15252.0,14816.0,15128.0,14611.16895,7903.0
2009-11-24,15084.0,15456.0,15028.0,15096.0,14580.26074,8809.0
2009-11-25,15016.0,15152.0,14872.0,14916.0,14406.41016,4076.0
2009-11-27,16132.0,16168.0,15348.0,15656.0,15121.12891,6742.0
2009-11-30,15684.0,15888.0,15400.0,15488.0,14958.87012,7056.0
2009-12-01,15036.0,15152.0,14772.0,14960.0,14448.9082,7684.0
2009-12-02,14928.0,15064.0,14628.0,14936.0,14425.728519999999,5316.0
2009-12-03,14808.0,15328.0,14560.0,15252.0,14730.93164,6974.0
2009-12-04,14676.0,15424.0,14460.0,15008.0,14495.267580000002,14275.0
2009-12-07,15068.0,15228.0,14812.0,15100.0,14584.12402,9317.0
2009-12-08,15408.0,15748.0,15328.0,15572.0,15040.0,9251.0
2009-12-09,15600.0,15840.0,15348.0,15396.0,14870.013669999998,10727.0
2009-12-10,15120.0,15236.0,14960.0,15148.0,14630.486330000002,8453.0
2009-12-11,14960.0,15168.0,14864.0,14912.0,14402.54785,7482.0
2009-12-14,14640.0,14852.0,14608.0,14636.0,14135.97656,5695.0
2009-12-15,14816.0,14992.0,14640.0,14848.0,14340.734380000002,4907.0
2009-12-16,14664.0,14884.0,14540.0,14776.0,14271.19434,5091.0
2009-12-17,15104.0,15360.0,15020.0,15320.0,14796.61035,5433.0
2009-12-18,15064.0,15448.0,15028.0,15040.0,14526.1748,5805.0
