Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,142.65625,142.65625,140.25,140.6875,93.51815,775500.0
2000-05-22,140.59375,140.59375,136.8125,139.8125,92.93655,1850600.0
2000-05-23,140.21875,140.21875,137.6875,137.6875,91.524,373900.0
2000-05-24,137.75,140.0625,136.65625,139.75,92.89496,400300.0
2000-05-25,140.03125,140.9375,137.875,138.46875,92.04332,69600.0
2000-05-26,138.48438000000002,138.75,137.0,137.84375,91.6279,237000.0
2000-05-30,139.28125,142.4375,139.28125,142.375,94.63982,118100.0
2000-05-31,141.875,143.625,141.875,142.78125,94.90996,216900.0
2000-06-01,143.90625,145.0625,143.625,145.0625,96.42631999999999,128700.0
2000-06-02,148.3125,148.78125,147.46875,147.9375,98.33736,108400.0
2000-06-05,147.0,147.65625,146.6875,146.96875,97.69346999999999,192100.0
2000-06-06,146.4375,147.1875,145.6875,146.21875,97.19487,209300.0
2000-06-07,146.21875,147.5,145.65625,147.1875,97.83884,85400.0
2000-06-08,147.8125,147.8125,145.9375,146.65625,97.48572,248400.0
2000-06-09,147.51561999999996,147.51561999999996,145.875,146.125,97.13258,20200.0
2000-06-12,146.625,146.625,144.85938000000004,144.85938000000004,96.29134,17600.0
2000-06-13,145.0,147.25,144.5,146.75,97.54807,40300.0
2000-06-14,147.75,148.375,147.125,147.65625,98.15045,353900.0
2000-06-15,147.6875,148.25,146.60938000000004,147.65625,98.15045,338500.0
2000-06-16,148.625,148.625,146.46875,147.0625,97.75582,855900.0
2000-06-19,146.5625,149.03125,146.5,148.51561999999996,98.72165,160000.0
2000-06-20,148.625,148.64061999999996,147.29688000000004,147.70311999999996,98.18159,182600.0
2000-06-21,146.875,148.15625,146.875,147.85938000000004,98.36471999999999,137500.0
2000-06-22,147.4375,147.4375,145.0,145.4375,96.75358,182900.0
2000-06-23,145.5,145.875,144.0,144.39061999999996,96.05708,238200.0
2000-06-26,145.03125,146.0625,144.8125,146.0625,97.16931,26000.0
2000-06-27,145.8125,146.29688000000004,145.25,145.25,96.62884,40900.0
2000-06-28,145.3125,146.90625,145.3125,145.92188000000004,97.07576999999999,51200.0
2000-06-29,144.64061999999996,145.25,143.5625,144.15625,95.90120999999999,48500.0
2000-06-30,143.98438000000004,145.48438000000004,143.98438000000004,145.48438000000004,96.78474,16800.0
2000-07-03,145.5,147.14061999999996,145.46875,147.14061999999996,97.88654,7100.0
2000-07-05,146.26561999999996,146.35938000000004,144.625,145.09375,96.52485,27400.0
2000-07-06,144.875,146.125,144.21875,145.8125,97.00303000000001,40100.0
2000-07-07,146.375,148.5,146.375,147.96875,98.4375,65500.0
2000-07-10,147.65625,148.65625,147.65625,147.71875,98.27113,77500.0
2000-07-11,147.25,149.0,147.25,148.28125,98.64538,40700.0
2000-07-12,149.25,149.9375,148.875,149.09375,99.18590999999999,2642100.0
2000-07-13,149.71875,150.28125,149.14061999999996,149.59375,99.51852,971600.0
2000-07-14,150.25,151.125,149.8125,150.98438000000004,100.44360999999999,158800.0
2000-07-17,150.73438000000004,151.90625,150.59375,150.89061999999996,100.3813,430100.0
2000-07-18,150.46875,150.5,149.375,149.8125,99.66405,763600.0
2000-07-19,149.34375,149.57811999999996,148.40625,148.40625,98.72849000000001,120000.0
2000-07-20,148.875,150.42188000000004,148.76561999999996,150.42188000000004,100.06944,96500.0
2000-07-21,149.40625,149.4375,147.71875,147.71875,98.27113,601300.0
2000-07-24,148.25,148.59375,146.59375,146.59375,97.52274,251700.0
